Date,AVIR,WOLF,TGI,LMND,RLAY,SPR,ZYME,ERAS,BA,GE,SWBI,ACHR,LQDA,ADPT,SANA,HXL,ALLO,NVTS,TXT,ORI,NVDA,AVGO,AMD,QCOM,MU,INTC,MRVL,ALL,LHX,HWM,MCHP,AXON,CINF,L,FNF,SRPT,AIZ,LSCC,LUNR,VKTX,MTG,FAF,CYTK,RXRX,NKTR,RDN,GFS,KTOS,AVXL,TGTX,BWIN,NMIH,FOLD,RKLB,IOVA,CPRX,CCCC,NTLA,BEAM,NVAX,ARDX
2023-08-07,3.4000000953674316,58.95000076293945,8.970000267028809,16.540000915527344,10.369999885559082,23.190000534057617,7.260000228881836,2.619999885559082,238.25,91.56424713134766,12.800000190734863,5.630000114440918,7.75,6.699999809265137,5.119999885559082,68.87000274658203,4.25,9.34000015258789,79.5999984741211,27.889999389648438,45.41699981689453,89.70600128173828,116.80999755859375,119.33999633789062,69.37999725341797,35.22999954223633,63.54999923706055,110.73999786376953,187.9199981689453,50.45000076293945,84.80999755859375,179.6699981689453,109.72000122070312,63.5,39.880001068115234,102.5,142.10000610351562,93.16999816894531,7.880000114440918,12.710000038146973,18.079999923706055,63.119998931884766,31.350000381469727,11.029999732971191,1.0199999809265137,28.0,59.150001525878906,16.700000762939453,7.679999828338623,10.100000381469727,24.84000015258789,29.559999465942383,12.539999961853027,6.590000152587891,7.050000190734863,13.979999542236328,3.5199999809265137,39.02000045776367,25.540000915527344,7.519999980926514,3.75
2023-08-08,3.4100000858306885,57.630001068115234,8.90999984741211,16.15999984741211,11.170000076293945,22.549999237060547,7.289999961853027,2.619999885559082,238.0399932861328,90.62250518798828,12.869999885559082,5.710000038146973,7.639999866485596,6.650000095367432,5.519999980926514,67.63999938964844,4.460000038146973,9.180000305175781,78.18000030517578,27.809999465942383,44.66400146484375,88.31600189208984,113.2300033569336,117.66000366210938,67.6500015258789,35.02000045776367,61.959999084472656,110.44000244140625,185.5800018310547,50.5,84.52999877929688,175.72999572753906,108.4800033569336,63.61000061035156,39.650001525878906,103.0999984741211,143.08999633789062,91.0999984741211,8.170000076293945,14.220000267028809,18.049999237060547,62.47999954223633,31.950000762939453,11.550000190734863,1.0,28.030000686645508,60.130001068115234,17.18000030517578,8.029999732971191,9.649999618530273,24.479999542236328,29.459999084472656,13.859999656677246,6.659999847412109,7.139999866485596,14.329999923706055,3.509999990463257,40.0099983215332,26.25,7.230000019073486,3.880000114440918
2023-08-09,3.5399999618530273,56.54999923706055,8.8100004196167,15.649999618530273,11.180000305175781,22.719999313354492,7.699999809265137,2.630000114440918,237.86000061035156,89.52114868164062,12.960000038146973,5.760000228881836,7.650000095367432,6.489999771118164,5.610000133514404,68.12999725341797,4.340000152587891,8.84000015258789,78.08999633789062,27.690000534057617,42.55400085449219,85.072998046875,110.47000122070312,116.56999969482422,66.69999694824219,34.279998779296875,59.939998626708984,109.5999984741211,187.16000366210938,49.790000915527344,84.05999755859375,200.44000244140625,108.61000061035156,63.16999816894531,40.77000045776367,103.36000061035156,140.77999877929688,90.30999755859375,9.140000343322754,14.59000015258789,18.059999465942383,63.0,31.799999237060547,10.970000267028809,0.9100000262260437,28.09000015258789,59.209999084472656,16.329999923706055,9.369999885559082,9.680000305175781,24.469999313354492,29.59000015258789,13.6899995803833,6.449999809265137,7.599999904632568,14.119999885559082,3.4600000381469727,40.02000045776367,26.110000610351562,7.119999885559082,3.9600000381469727
2023-08-10,3.390000104904175,54.459999084472656,8.430000305175781,15.300000190734863,10.920000076293945,23.31999969482422,7.760000228881836,2.5999999046325684,238.25999450683594,90.63846588134766,12.739999771118164,5.829999923706055,7.889999866485596,6.420000076293945,5.480000019073486,67.58000183105469,4.210000038146973,8.859999656677246,77.70999908447266,27.600000381469727,42.38800048828125,84.29000091552734,110.2300033569336,115.61000061035156,65.44000244140625,34.68000030517578,58.93000030517578,110.69000244140625,186.41000366210938,49.84000015258789,83.30999755859375,204.1199951171875,107.54000091552734,62.939998626708984,41.83000183105469,106.0,141.08999633789062,87.6500015258789,8.170000076293945,14.880000114440918,17.809999465942383,63.650001525878906,32.4900016784668,9.979999542236328,1.0499999523162842,27.479999542236328,58.4900016784668,16.649999618530273,9.050000190734863,9.699999809265137,23.610000610351562,29.110000610351562,13.279999732971191,6.230000019073486,7.190000057220459,15.020000457763672,3.430000066757202,39.54999923706055,25.399999618530273,7.690000057220459,4.039999961853027
2023-08-11,3.4100000858306885,54.43000030517578,8.260000228881836,15.130000114440918,10.729999542236328,23.1299991607666,7.170000076293945,2.9100000858306885,235.72000122070312,91.46049499511719,12.829999923706055,5.769999980926514,7.170000076293945,6.300000190734863,5.460000038146973,68.20999908447266,4.199999809265137,8.300000190734863,78.26000213623047,27.770000457763672,40.85499954223633,82.97599792480469,107.56999969482422,114.61000061035156,64.37000274658203,34.88999938964844,57.09000015258789,109.04000091552734,187.9499969482422,49.439998626708984,81.7699966430664,211.22999572753906,107.55999755859375,63.41999816894531,42.11000061035156,108.0199966430664,143.14999389648438,85.4000015258789,8.489999771118164,15.100000381469727,17.889999389648438,64.08000183105469,32.75,9.569999694824219,0.9300000071525574,27.600000381469727,56.880001068115234,16.3799991607666,8.819999694824219,10.130000114440918,24.280000686645508,29.299999237060547,13.420000076293945,6.320000171661377,7.059999942779541,14.880000114440918,3.4100000858306885,39.5099983215332,25.549999237060547,7.360000133514404,4.010000228881836
2023-08-14,3.380000114440918,56.189998626708984,8.100000381469727,15.020000457763672,11.149999618530273,23.540000915527344,7.489999771118164,2.630000114440918,236.7100067138672,92.21867370605469,12.65999984741211,6.559999942779541,7.019999980926514,6.260000228881836,5.400000095367432,69.11000061035156,4.130000114440918,8.609999656677246,77.63999938964844,27.610000610351562,43.75299835205078,85.41000366210938,111.9800033569336,114.0199966430664,68.27999877929688,35.68000030517578,59.56999969482422,106.9000015258789,186.4600067138672,49.220001220703125,83.04000091552734,206.6199951171875,106.86000061035156,62.939998626708984,42.040000915527344,112.41000366210938,143.24000549316406,88.33000183105469,8.329999923706055,14.6899995803833,17.969999313354492,63.970001220703125,32.099998474121094,9.319999694824219,0.8199999928474426,27.6299991607666,58.189998626708984,16.049999237060547,9.149999618530273,11.100000381469727,24.59000015258789,29.739999771118164,13.289999961853027,6.309999942779541,7.119999885559082,14.859999656677246,3.380000114440918,38.91999816894531,25.219999313354492,7.239999771118164,3.9700000286102295
2023-08-15,3.3499999046325684,54.43000030517578,8.010000228881836,14.399999618530273,10.619999885559082,21.790000915527344,7.420000076293945,2.5450000762939453,232.25999450683594,90.86193084716797,12.979999542236328,6.349999904632568,6.96999979019165,6.289999961853027,5.380000114440918,69.0,4.079999923706055,9.010000228881836,76.05999755859375,27.40999984741211,43.939998626708984,84.25199890136719,111.3499984741211,111.68000030517578,65.33000183105469,34.77000045776367,59.119998931884766,105.06999969482422,182.3699951171875,48.77000045776367,80.88999938964844,203.0500030517578,105.62999725341797,62.349998474121094,41.02000045776367,114.08000183105469,140.9600067138672,87.51000213623047,7.039999961853027,14.8100004196167,17.68000030517578,63.130001068115234,32.709999084472656,9.1899995803833,0.8100000023841858,27.219999313354492,57.16999816894531,15.300000190734863,8.9399995803833,11.529999732971191,24.489999771118164,29.31999969482422,12.989999771118164,6.090000152587891,7.510000228881836,14.979999542236328,3.380000114440918,38.810001373291016,24.270000457763672,7.239999771118164,3.8499999046325684
2023-08-16,3.359999895095825,53.16999816894531,8.359999656677246,14.430000305175781,10.4399995803833,21.59000015258789,7.269999980926514,2.5,229.9499969482422,90.63846588134766,12.84000015258789,5.940000057220459,6.920000076293945,6.21999979019165,5.380000114440918,69.18000030517578,4.0,8.25,75.5999984741211,27.3799991607666,43.486000061035156,83.29900360107422,107.19000244140625,110.1500015258789,64.22000122070312,33.529998779296875,57.369998931884766,109.73999786376953,182.55999755859375,48.849998474121094,79.7699966430664,200.77999877929688,105.66999816894531,62.439998626708984,41.029998779296875,113.97000122070312,141.77000427246094,86.98999786376953,5.829999923706055,14.199999809265137,17.389999389648438,61.90999984741211,33.16999816894531,8.699999809265137,0.7699999809265137,26.700000762939453,55.95000076293945,15.260000228881836,8.619999885559082,10.75,25.649999618530273,28.709999084472656,12.869999885559082,5.880000114440918,6.900000095367432,14.739999771118164,3.309999942779541,37.75,23.209999084472656,7.130000114440918,3.7200000286102295
2023-08-17,3.4000000953674316,44.099998474121094,9.109999656677246,14.0600004196167,10.350000381469727,21.190000534057617,7.349999904632568,2.509999990463257,224.5399932861328,88.55546569824219,12.90999984741211,5.989999771118164,6.769999980926514,6.119999885559082,5.380000114440918,70.19000244140625,4.0,7.775000095367432,74.7300033569336,27.079999923706055,43.34400177001953,82.70999908447266,104.44000244140625,110.08000183105469,63.560001373291016,32.58000183105469,57.560001373291016,107.91000366210938,181.75,48.61000061035156,79.0999984741211,195.38999938964844,105.12999725341797,61.61000061035156,40.86000061035156,110.91999816894531,141.99000549316406,86.56999969482422,5.059999942779541,14.140000343322754,17.219999313354492,61.099998474121094,31.8799991607666,8.779999732971191,0.7200000286102295,26.5,54.650001525878906,15.300000190734863,8.119999885559082,10.390000343322754,25.520000457763672,28.280000686645508,12.770000457763672,5.559999942779541,6.269999980926514,14.239999771118164,3.309999942779541,37.22999954223633,23.489999771118164,7.369999885559082,3.509999990463257
2023-08-18,3.3399999141693115,42.630001068115234,8.960000038146973,13.989999771118164,10.59000015258789,21.469999313354492,7.420000076293945,2.509999990463257,226.64999389648438,89.21788024902344,12.899999618530273,6.159999847412109,6.960000038146973,6.21999979019165,5.440000057220459,70.86000061035156,3.950000047683716,7.920000076293945,75.25,27.209999084472656,43.29899978637695,82.58399963378906,105.44999694824219,110.0999984741211,63.59000015258789,32.75,57.59000015258789,106.19000244140625,181.47999572753906,48.779998779296875,79.41000366210938,200.10000610351562,103.87000274658203,61.59000015258789,40.599998474121094,111.88999938964844,140.7100067138672,87.4800033569336,4.980000019073486,13.979999542236328,17.219999313354492,60.56999969482422,32.439998626708984,8.579999923706055,0.7300000190734863,26.549999237060547,53.90999984741211,15.170000076293945,8.15999984741211,10.350000381469727,25.229999542236328,28.360000610351562,12.8100004196167,5.860000133514404,6.070000171661377,14.4399995803833,3.2300000190734863,37.59000015258789,23.34000015258789,7.139999866485596,3.609999895095825
2023-08-21,3.380000114440918,44.47999954223633,9.210000038146973,13.640000343322754,10.670000076293945,21.6200008392334,7.650000095367432,2.630000114440918,227.22000122070312,89.40143585205078,12.829999923706055,7.0,6.800000190734863,6.440000057220459,5.559999942779541,71.25,3.9000000953674316,8.40999984741211,75.55000305175781,27.219999313354492,46.96699905395508,86.51399993896484,108.22000122070312,110.68000030517578,63.959999084472656,33.13999938964844,60.029998779296875,105.29000091552734,180.9199981689453,48.56999969482422,80.5199966430664,196.94000244140625,103.81999969482422,61.70000076293945,39.93000030517578,113.76000213623047,141.52999877929688,91.19000244140625,4.800000190734863,14.220000267028809,17.0,59.15999984741211,32.939998626708984,8.84000015258789,0.7099999785423279,26.34000015258789,54.970001220703125,15.25,8.170000076293945,10.369999885559082,25.1200008392334,28.06999969482422,12.619999885559082,5.880000114440918,6.289999961853027,14.600000381469727,3.259999990463257,37.81999969482422,23.700000762939453,8.069999694824219,3.5799999237060547
2023-08-22,3.319999933242798,45.02000045776367,9.300000190734863,13.539999961853027,10.569999694824219,22.989999771118164,7.860000133514404,2.549999952316284,230.07000732421875,89.11412811279297,12.619999885559082,7.050000190734863,6.829999923706055,6.329999923706055,5.599999904632568,72.29000091552734,3.8399999141693115,8.479999542236328,75.37000274658203,26.84000015258789,45.667999267578125,85.5790023803711,105.66000366210938,109.47000122070312,63.40999984741211,32.88999938964844,59.59000015258789,105.12000274658203,180.2100067138672,48.689998626708984,80.2300033569336,198.9600067138672,103.22000122070312,61.380001068115234,39.599998474121094,113.69000244140625,138.9499969482422,91.08000183105469,4.869999885559082,14.369999885559082,16.850000381469727,59.13999938964844,33.36000061035156,9.079999923706055,0.6800000071525574,26.25,54.029998779296875,15.25,8.140000343322754,10.550000190734863,25.84000015258789,27.93000030517578,12.470000267028809,5.829999923706055,6.380000114440918,14.420000076293945,3.25,38.2599983215332,23.299999237060547,9.15999984741211,3.509999990463257
2023-08-23,3.490000009536743,47.959999084472656,9.350000381469727,14.039999961853027,10.680000305175781,22.969999313354492,7.96999979019165,2.6500000953674316,228.5800018310547,90.55866241455078,12.710000038146973,7.21999979019165,6.889999866485596,6.5,5.449999809265137,72.11000061035156,3.9200000762939453,8.609999656677246,75.75,27.18000030517578,47.11600112915039,87.65799713134766,109.43000030517578,111.16999816894531,65.19000244140625,33.97999954223633,61.5,105.62000274658203,178.27000427246094,49.13999938964844,80.58999633789062,200.3000030517578,104.3499984741211,61.959999084472656,39.959999084472656,114.45999908447266,139.1699981689453,95.33000183105469,4.570000171661377,14.34000015258789,16.989999771118164,60.40999984741211,33.04999923706055,9.380000114440918,0.6899999976158142,26.559999465942383,54.630001068115234,15.720000267028809,8.020000457763672,10.529999732971191,26.049999237060547,28.049999237060547,12.65999984741211,5.929999828338623,6.309999942779541,14.140000343322754,3.309999942779541,38.349998474121094,23.5,9.010000228881836,3.6700000762939453
2023-08-24,3.359999895095825,44.63999938964844,8.970000267028809,13.5600004196167,9.90999984741211,20.059999465942383,7.659999847412109,2.5799999237060547,217.30999755859375,88.61931610107422,12.329999923706055,6.559999942779541,7.0,6.070000171661377,5.380000114440918,70.6500015258789,3.809999942779541,8.289999961853027,75.23999786376953,27.190000534057617,47.16299819946289,85.44599914550781,101.80000305175781,108.51000213623047,63.689998626708984,32.59000015258789,57.290000915527344,105.33999633789062,177.85000610351562,48.119998931884766,77.76000213623047,196.00999450683594,104.0199966430664,62.09000015258789,40.13999938964844,116.0,140.3800048828125,89.91999816894531,3.990000009536743,13.59000015258789,17.170000076293945,60.11000061035156,33.68000030517578,8.569999694824219,0.6499999761581421,26.93000030517578,52.16999816894531,15.010000228881836,7.75,10.359999656677246,25.579999923706055,28.100000381469727,12.680000305175781,5.650000095367432,6.079999923706055,13.850000381469727,3.200000047683716,37.52000045776367,23.059999465942383,8.229999542236328,3.509999990463257
